Time [fs],RK4 field real,RK4 field imaginary
-30.6,0.601539,-0.443759
-30.5,0.601773,-0.455255
-30.4,0.601762,-0.466962
-30.3,0.601496,-0.478878
-30.2,0.600965,-0.491002
-30.1,0.600158,-0.503334
-30,0.599063,-0.515872
-29.9,0.597669,-0.528613
-29.8,0.595965,-0.541556
-29.7,0.593939,-0.554697
-29.6,0.591579,-0.568035
-29.5,0.588872,-0.581565
-29.4,0.585806,-0.595283
-29.3,0.582368,-0.609185
-29.2,0.578545,-0.623266
-29.1,0.574324,-0.63752
-29,0.569692,-0.651942
-28.9,0.564635,-0.666525
-28.8,0.559139,-0.681261
-28.7,0.55319,-0.696143
-28.6,0.546775,-0.711163
-28.5,0.539879,-0.72631
-28.4,0.532488,-0.741576
-28.3,0.524587,-0.75695
-28.2,0.516163,-0.77242
-28.1,0.5072,-0.787975
-28,0.497685,-0.803601
-27.9,0.487603,-0.819285
-27.8,0.476939,-0.835013
-27.7,0.46568,-0.850768
-27.6,0.45381,-0.866535
-27.5,0.441317,-0.882296
-27.4,0.428185,-0.898033
-27.3,0.414403,-0.913727
-27.2,0.399956,-0.929357
-27.1,0.384831,-0.944904
-27,0.369015,-0.960343
-26.9,0.352498,-0.975653
-26.8,0.335266,-0.990808
-26.7,0.317308,-1.00578
-26.6,0.298615,-1.02055
-26.5,0.279175,-1.03509
-26.4,0.25898,-1.04936
-26.3,0.238022,-1.06334
-26.2,0.216292,-1.077
-26.1,0.193784,-1.0903
-26,0.170493,-1.10322
-25.9,0.146413,-1.11571
-25.8,0.121541,-1.12774
-25.7,0.0958748,-1.13928
-25.6,0.0694137,-1.15028
-25.5,0.0421581,-1.16071
-25.4,0.0141099,-1.17054
-25.3,-0.0147275,-1.17971
-25.2,-0.0443488,-1.18819
-25.1,-0.0747472,-1.19593
-25,-0.105914,-1.20289
-24.9,-0.137838,-1.20903
-24.8,-0.170507,-1.2143
-24.7,-0.203906,-1.21866
-24.6,-0.238017,-1.22205
-24.5,-0.272822,-1.22444
-24.4,-0.308299,-1.22578
-24.3,-0.344423,-1.22601
-24.2,-0.381167,-1.22509
-24.1,-0.418501,-1.22298
-24,-0.456395,-1.21961
-23.9,-0.494811,-1.21496
-23.8,-0.533713,-1.20896
-23.7,-0.573058,-1.20158
-23.6,-0.612803,-1.19276
-23.5,-0.652901,-1.18245
-23.4,-0.693301,-1.17063
-23.3,-0.733949,-1.15723
-23.2,-0.774789,-1.14221
-23.1,-0.815759,-1.12554
-23,-0.856797,-1.10718
-22.9,-0.897836,-1.08708
-22.8,-0.938804,-1.06522
-22.7,-0.979629,-1.04155
-22.6,-1.02023,-1.01605
-22.5,-1.06054,-0.988687
-22.4,-1.10046,-0.959435
-22.3,-1.13991,-0.928274
-22.2,-1.17879,-0.895184
-22.1,-1.21703,-0.860151
-22,-1.25451,-0.823162
-21.9,-1.29115,-0.784212
-21.8,-1.32683,-0.743298
-21.7,-1.36147,-0.700423
-21.6,-1.39494,-0.655593
-21.5,-1.42715,-0.608821
-21.4,-1.45798,-0.560126
-21.3,-1.48732,-0.509532
-21.2,-1.51506,-0.457067
-21.1,-1.54108,-0.402769
-21,-1.56528,-0.346681
-20.9,-1.58753,-0.28885
-20.8,-1.60771,-0.229333
-20.7,-1.62573,-0.168193
-20.6,-1.64145,-0.1055
-20.5,-1.65476,-0.0413309
-20.4,-1.66556,0.0242286
-20.3,-1.67374,0.0910865
-20.2,-1.67918,0.159143
-20.1,-1.68179,0.228291
-20,-1.68145,0.298414
-19.9,-1.67808,0.369391
-19.8,-1.67157,0.441091
-19.7,-1.66185,0.513375
-19.6,-1.64883,0.586099
-19.5,-1.63243,0.65911
-19.4,-1.61259,0.732248
-19.3,-1.58924,0.805347
-19.2,-1.56232,0.878234
-19.1,-1.53178,0.950729
-19,-1.4976,1.02265
-18.9,-1.45974,1.0938
-18.8,-1.41819,1.16399
-18.7,-1.37292,1.23301
-18.6,-1.32396,1.30066
-18.5,-1.2713,1.36674
-18.4,-1.21498,1.43103
-18.3,-1.15503,1.49332
-18.2,-1.0915,1.55339
-18.1,-1.02446,1.61102
-18,-0.953976,1.66601
-17.9,-0.880147,1.71814
-17.8,-0.803072,1.76719
-17.7,-0.722868,1.81294
-17.6,-0.639666,1.8552
-17.5,-0.55361,1.89376
-17.4,-0.46486,1.92842
-17.3,-0.373587,1.95899
-17.2,-0.279978,1.98527
-17.1,-0.184232,2.0071
-17,-0.0865626,2.0243
-16.9,0.0128047,2.03672
-16.8,0.113632,2.0442
-16.7,0.215669,2.04662
-16.6,0.318655,2.04384
-16.5,0.422317,2.03576
-16.4,0.526373,2.02229
-16.3,0.630532,2.00334
-16.2,0.734494,1.97885
-16.1,0.837952,1.94877
-16,0.940593,1.91308
-15.9,1.0421,1.87176
-15.8,1.14214,1.82483
-15.7,1.2404,1.77232
-15.6,1.33655,1.71426
-15.5,1.43025,1.65073
-15.4,1.52119,1.58182
-15.3,1.60902,1.50764
-15.2,1.69344,1.42831
-15.1,1.77412,1.344
-15,1.85076,1.25486
-14.9,1.92305,1.1611
-14.8,1.99069,1.06293
-14.7,2.0534,0.960572
-14.6,2.11091,0.854284
-14.5,2.16296,0.744336
-14.4,2.20931,0.631015
-14.3,2.24973,0.514626
-14.2,2.284,0.395489
-14.1,2.31194,0.273942
-14,2.33338,0.150333
-13.9,2.34815,0.0250253
-13.8,2.35614,-0.101607
-13.7,2.35722,-0.22918
-13.6,2.35133,-0.357301
-13.5,2.33838,-0.485571
-13.4,2.31836,-0.613585
-13.3,2.29124,-0.740933
-13.2,2.25705,-0.867204
-13.1,2.21582,-0.991987
-13,2.16761,-1.11487
-12.9,2.11251,-1.23545
-12.8,2.05065,-1.35332
-12.7,1.98217,-1.46809
-12.6,1.90722,-1.57936
-12.5,1.82601,-1.68676
-12.4,1.73874,-1.78993
-12.3,1.64565,-1.88851
-12.2,1.54701,-1.98215
-12.1,1.44309,-2.07055
-12,1.33419,-2.15338
-11.9,1.22064,-2.23038
-11.8,1.10276,-2.30127
-11.7,0.980922,-2.3658
-11.6,0.855479,-2.42377
-11.5,0.726816,-2.47496
-11.4,0.595323,-2.5192
-11.3,0.461403,-2.55635
-11.2,0.325463,-2.58627
-11.1,0.18792,-2.60888
-11,0.0491937,-2.6241
-10.9,-0.0902947,-2.63188
-10.8,-0.230121,-2.6322
-10.7,-0.369864,-2.62508
-10.6,-0.509104,-2.61054
-10.5,-0.647426,-2.58865
-10.4,-0.784421,-2.55948
-10.3,-0.919689,-2.52315
-10.2,-1.05284,-2.47978
-10.1,-1.18349,-2.42954
-10,-1.31127,-2.3726
-9.9,-1.43583,-2.30917
-9.8,-1.55683,-2.23945
-9.7,-1.67395,-2.16369
-9.6,-1.78689,-2.08215
-9.5,-1.89535,-1.9951
-9.4,-1.99907,-1.90281
-9.3,-2.0978,-1.8056
-9.2,-2.19133,-1.70377
-9.1,-2.27944,-1.59765
-9,-2.36194,-1.48757
-8.9,-2.43869,-1.37387
-8.8,-2.50955,-1.25688
-8.7,-2.57439,-1.13696
-8.6,-2.63313,-1.01446
-8.5,-2.68569,-0.889728
-8.4,-2.73203,-0.763119
-8.3,-2.77211,-0.634979
-8.2,-2.80595,-0.505656
-8.1,-2.83354,-0.375491
-8,-2.85493,-0.244819
-7.9,-2.87018,-0.113969
-7.8,-2.87934,0.0167388
-7.7,-2.88253,0.146994
-7.6,-2.87984,0.276496
-7.5,-2.87141,0.404956
-7.4,-2.85736,0.532095
-7.3,-2.83787,0.657651
-7.2,-2.81308,0.781373
-7.1,-2.78319,0.903022
-7,-2.74839,1.02238
-6.9,-2.70886,1.13923
-6.8,-2.66483,1.2534
-6.7,-2.6165,1.36469
-6.6,-2.5641,1.47295
-6.5,-2.50786,1.57804
-6.4,-2.44801,1.67982
-6.3,-2.38477,1.77819
-6.2,-2.3184,1.87303
-6.1,-2.24912,1.96428
-6,-2.17718,2.05186
-5.9,-2.10281,2.13572
-5.8,-2.02625,2.21582
-5.7,-1.94774,2.29214
-5.6,-1.86749,2.36465
-5.5,-1.78575,2.43338
-5.4,-1.70273,2.49832
-5.3,-1.61864,2.5595
-5.2,-1.53371,2.61696
-5.1,-1.44814,2.67075
-5,-1.36212,2.72091
-4.9,-1.27586,2.76753
-4.8,-1.18952,2.81067
-4.7,-1.1033,2.85041
-4.6,-1.01736,2.88685
-4.5,-0.931859,2.92008
-4.4,-0.846958,2.9502
-4.3,-0.762801,2.97732
-4.2,-0.679524,3.00155
-4.1,-0.597258,3.02301
-4,-0.516124,3.04182
-3.9,-0.436236,3.0581
-3.8,-0.3577,3.07196
-3.7,-0.280613,3.08355
-3.6,-0.205066,3.09299
-3.5,-0.131142,3.1004
-3.4,-0.0589172,3.10591
-3.3,0.0115401,3.10966
-3.2,0.0801672,3.11176
-3.1,0.146908,3.11235
-3,0.211713,3.11155
-2.9,0.274538,3.10948
-2.8,0.335345,3.10627
-2.7,0.394098,3.10203
-2.6,0.450771,3.09689
-2.5,0.505339,3.09095
-2.4,0.557781,3.08432
-2.3,0.608082,3.07711
-2.2,0.656228,3.06943
-2.1,0.702211,3.06137
-2,0.746023,3.05303
-1.9,0.78766,3.0445
-1.8,0.827121,3.03588
-1.7,0.864406,3.02724
-1.6,0.899516,3.01866
-1.5,0.932455,3.01023
-1.4,0.963227,3.002
-1.3,0.991837,2.99405
-1.2,1.01829,2.98644
-1.1,1.0426,2.97923
-1,1.06476,2.97246
-0.9,1.08479,2.9662
-0.8,1.10269,2.96047
-0.7,1.11846,2.95533
-0.6,1.13212,2.9508
-0.5,1.14367,2.94692
-0.4,1.15311,2.94371
-0.3,1.16045,2.94119
-0.2,1.16569,2.93938
-0.1,1.16883,2.93829
0,1.16988,2.93792
0.1,1.16883,2.93829
0.2,1.16569,2.93938
0.3,1.16045,2.94119
0.4,1.15311,2.94371
0.5,1.14367,2.94692
0.6,1.13212,2.9508
0.7,1.11846,2.95533
0.8,1.10269,2.96047
0.9,1.08479,2.9662
1,1.06476,2.97246
1.1,1.0426,2.97923
1.2,1.01829,2.98644
1.3,0.991837,2.99405
1.4,0.963227,3.002
1.5,0.932455,3.01023
1.6,0.899516,3.01866
1.7,0.864406,3.02724
1.8,0.827121,3.03588
1.9,0.78766,3.0445
2,0.746023,3.05303
2.1,0.702211,3.06137
2.2,0.656228,3.06943
2.3,0.608082,3.07711
2.4,0.557781,3.08432
2.5,0.505339,3.09095
2.6,0.450771,3.09689
2.7,0.394098,3.10203
2.8,0.335345,3.10627
2.9,0.274538,3.10948
3,0.211713,3.11155
3.1,0.146908,3.11235
3.2,0.0801672,3.11176
3.3,0.0115401,3.10966
3.4,-0.0589172,3.10591
3.5,-0.131142,3.1004
3.6,-0.205066,3.09299
3.7,-0.280613,3.08355
3.8,-0.3577,3.07196
3.9,-0.436236,3.0581
4,-0.516124,3.04182
4.1,-0.597258,3.02301
4.2,-0.679524,3.00155
4.3,-0.762801,2.97732
4.4,-0.846958,2.9502
4.5,-0.931859,2.92008
4.6,-1.01736,2.88685
4.7,-1.1033,2.85041
4.8,-1.18952,2.81067
4.9,-1.27586,2.76753
5,-1.36212,2.72091
5.1,-1.44814,2.67075
5.2,-1.53371,2.61696
5.3,-1.61864,2.5595
5.4,-1.70273,2.49832
5.5,-1.78575,2.43338
5.6,-1.86749,2.36465
5.7,-1.94774,2.29214
5.8,-2.02625,2.21582
5.9,-2.10281,2.13572
6,-2.17718,2.05186
6.1,-2.24912,1.96428
6.2,-2.3184,1.87303
6.3,-2.38477,1.77819
6.4,-2.44801,1.67982
6.5,-2.50786,1.57804
6.6,-2.5641,1.47295
6.7,-2.6165,1.36469
6.8,-2.66483,1.2534
6.9,-2.70886,1.13923
7,-2.74839,1.02238
7.1,-2.78319,0.903022
7.2,-2.81308,0.781373
7.3,-2.83787,0.657651
7.4,-2.85736,0.532095
7.5,-2.87141,0.404956
7.6,-2.87984,0.276496
7.7,-2.88253,0.146994
7.8,-2.87934,0.0167388
7.9,-2.87018,-0.113969
8,-2.85493,-0.244819
8.1,-2.83354,-0.375491
8.2,-2.80595,-0.505656
8.3,-2.77211,-0.634979
8.4,-2.73203,-0.763119
8.5,-2.68569,-0.889728
8.6,-2.63313,-1.01446
8.7,-2.57439,-1.13696
8.8,-2.50955,-1.25688
8.9,-2.43869,-1.37387
9,-2.36194,-1.48757
9.1,-2.27944,-1.59765
9.2,-2.19133,-1.70377
9.3,-2.0978,-1.8056
9.4,-1.99907,-1.90281
9.5,-1.89535,-1.9951
9.6,-1.78689,-2.08215
9.7,-1.67395,-2.16369
9.8,-1.55683,-2.23945
9.9,-1.43583,-2.30917
10,-1.31127,-2.3726
10.1,-1.18349,-2.42954
10.2,-1.05284,-2.47978
10.3,-0.919689,-2.52315
10.4,-0.784421,-2.55948
10.5,-0.647426,-2.58865
10.6,-0.509104,-2.61054
10.7,-0.369864,-2.62508
10.8,-0.230121,-2.6322
10.9,-0.0902947,-2.63188
11,0.0491937,-2.6241
11.1,0.18792,-2.60888
11.2,0.325463,-2.58627
11.3,0.461403,-2.55635
11.4,0.595323,-2.5192
11.5,0.726816,-2.47496
11.6,0.855479,-2.42377
11.7,0.980922,-2.3658
11.8,1.10276,-2.30127
11.9,1.22064,-2.23038
12,1.33419,-2.15338
12.1,1.44309,-2.07055
12.2,1.54701,-1.98215
12.3,1.64565,-1.88851
12.4,1.73874,-1.78993
12.5,1.82601,-1.68676
12.6,1.90722,-1.57936
12.7,1.98217,-1.46809
12.8,2.05065,-1.35332
12.9,2.11251,-1.23545
13,2.16761,-1.11487
13.1,2.21582,-0.991987
13.2,2.25705,-0.867204
13.3,2.29124,-0.740933
13.4,2.31836,-0.613585
13.5,2.33838,-0.485571
13.6,2.35133,-0.357301
13.7,2.35722,-0.22918
13.8,2.35614,-0.101607
13.9,2.34815,0.0250253
14,2.33338,0.150333
14.1,2.31194,0.273942
14.2,2.284,0.395489
14.3,2.24973,0.514626
14.4,2.20931,0.631015
14.5,2.16296,0.744336
14.6,2.11091,0.854284
14.7,2.0534,0.960572
14.8,1.99069,1.06293
14.9,1.92305,1.1611
15,1.85076,1.25486
15.1,1.77412,1.344
15.2,1.69344,1.42831
15.3,1.60902,1.50764
15.4,1.52119,1.58182
15.5,1.43025,1.65073
15.6,1.33655,1.71426
15.7,1.2404,1.77232
15.8,1.14214,1.82483
15.9,1.0421,1.87176
16,0.940593,1.91308
16.1,0.837952,1.94877
16.2,0.734494,1.97885
16.3,0.630532,2.00334
16.4,0.526373,2.02229
16.5,0.422317,2.03576
16.6,0.318655,2.04384
16.7,0.215669,2.04662
16.8,0.113632,2.0442
16.9,0.0128047,2.03672
17,-0.0865626,2.0243
17.1,-0.184232,2.0071
17.2,-0.279978,1.98527
17.3,-0.373587,1.95899
17.4,-0.46486,1.92842
17.5,-0.55361,1.89376
17.6,-0.639666,1.8552
17.7,-0.722868,1.81294
17.8,-0.803072,1.76719
17.9,-0.880147,1.71814
18,-0.953976,1.66601
18.1,-1.02446,1.61102
18.2,-1.0915,1.55339
18.3,-1.15503,1.49332
18.4,-1.21498,1.43103
18.5,-1.2713,1.36674
18.6,-1.32396,1.30066
18.7,-1.37292,1.23301
18.8,-1.41819,1.16399
18.9,-1.45974,1.0938
19,-1.4976,1.02265
19.1,-1.53178,0.950729
19.2,-1.56232,0.878234
19.3,-1.58924,0.805347
19.4,-1.61259,0.732248
19.5,-1.63243,0.65911
19.6,-1.64883,0.586099
19.7,-1.66185,0.513375
19.8,-1.67157,0.441091
19.9,-1.67808,0.369391
20,-1.68145,0.298414
20.1,-1.68179,0.228291
20.2,-1.67918,0.159143
20.3,-1.67374,0.0910865
20.4,-1.66556,0.0242286
20.5,-1.65476,-0.0413309
20.6,-1.64145,-0.1055
20.7,-1.62573,-0.168193
20.8,-1.60771,-0.229333
20.9,-1.58753,-0.28885
21,-1.56528,-0.346681
21.1,-1.54108,-0.402769
21.2,-1.51506,-0.457067
21.3,-1.48732,-0.509532
21.4,-1.45798,-0.560126
21.5,-1.42715,-0.608821
21.6,-1.39494,-0.655593
21.7,-1.36147,-0.700423
21.8,-1.32683,-0.743298
21.9,-1.29115,-0.784212
22,-1.25451,-0.823162
22.1,-1.21703,-0.860151
22.2,-1.17879,-0.895184
22.3,-1.13991,-0.928274
22.4,-1.10046,-0.959435
22.5,-1.06054,-0.988687
22.6,-1.02023,-1.01605
22.7,-0.979629,-1.04155
22.8,-0.938804,-1.06522
22.9,-0.897836,-1.08708
23,-0.856797,-1.10718
23.1,-0.815759,-1.12554
23.2,-0.774789,-1.14221
23.3,-0.733949,-1.15723
23.4,-0.693301,-1.17063
23.5,-0.652901,-1.18245
23.6,-0.612803,-1.19276
23.7,-0.573058,-1.20158
23.8,-0.533713,-1.20896
23.9,-0.494811,-1.21496
24,-0.456395,-1.21961
24.1,-0.418501,-1.22298
24.2,-0.381167,-1.22509
24.3,-0.344423,-1.22601
24.4,-0.308299,-1.22578
24.5,-0.272822,-1.22444
24.6,-0.238017,-1.22205
24.7,-0.203906,-1.21866
24.8,-0.170507,-1.2143
24.9,-0.137838,-1.20903
25,-0.105914,-1.20289
25.1,-0.0747472,-1.19593
25.2,-0.0443488,-1.18819
25.3,-0.0147275,-1.17971
25.4,0.0141099,-1.17054
25.5,0.0421581,-1.16071
25.6,0.0694137,-1.15028
25.7,0.0958748,-1.13928
25.8,0.121541,-1.12774
25.9,0.146413,-1.11571
26,0.170493,-1.10322
26.1,0.193784,-1.0903
26.2,0.216292,-1.077
26.3,0.238022,-1.06334
26.4,0.25898,-1.04936
26.5,0.279175,-1.03509
26.6,0.298615,-1.02055
26.7,0.317308,-1.00578
26.8,0.335266,-0.990808
26.9,0.352498,-0.975653
27,0.369015,-0.960343
27.1,0.384831,-0.944904
27.2,0.399956,-0.929357
27.3,0.414403,-0.913727
27.4,0.428185,-0.898033
27.5,0.441317,-0.882296
27.6,0.45381,-0.866535
27.7,0.46568,-0.850768
27.8,0.476939,-0.835013
27.9,0.487603,-0.819285
28,0.497685,-0.803601
28.1,0.5072,-0.787975
28.2,0.516163,-0.77242
28.3,0.524587,-0.75695
28.4,0.532488,-0.741576
28.5,0.539879,-0.72631
28.6,0.546775,-0.711163
28.7,0.55319,-0.696143
28.8,0.559139,-0.681261
28.9,0.564635,-0.666525
29,0.569692,-0.651942
29.1,0.574324,-0.63752
29.2,0.578545,-0.623266
29.3,0.582368,-0.609185
29.4,0.585806,-0.595283
29.5,0.588872,-0.581565
29.6,0.591579,-0.568035
29.7,0.593939,-0.554697
29.8,0.595965,-0.541556
29.9,0.597669,-0.528613
30,0.599063,-0.515872
30.1,0.600158,-0.503334
30.2,0.600965,-0.491002
30.3,0.601496,-0.478878
30.4,0.601762,-0.466962
30.5,0.601773,-0.455255
30.6,0.601539,-0.443759
30.7,0.60107,-0.432472
30.8,0.600377,-0.421396
30.9,0.599468,-0.41053
31,0.598353,-0.399874
31.1,0.597041,-0.389427
31.2,0.595541,-0.379188
31.3,0.593861,-0.369155
31.4,0.59201,-0.359329
31.5,0.589995,-0.349707
31.6,0.587825,-0.340288
31.7,0.585506,-0.33107
31.8,0.583047,-0.322051
31.9,0.580454,-0.313229
32,0.577734,-0.304603
32.1,0.574893,-0.296169
32.2,0.571939,-0.287927
32.3,0.568876,-0.279872
32.4,0.565712,-0.272004
32.5,0.562452,-0.264319
32.6,0.559102,-0.256814
32.7,0.555666,-0.249488
32.8,0.552151,-0.242338
32.9,0.54856,-0.23536
33,0.5449,-0.228552
33.1,0.541174,-0.221912
33.2,0.537387,-0.215436
33.3,0.533543,-0.209122
33.4,0.529647,-0.202966
33.5,0.525702,-0.196967
33.6,0.521712,-0.19112
33.7,0.517682,-0.185424
33.8,0.513613,-0.179875
33.9,0.50951,-0.174471
34,0.505377,-0.169208
34.1,0.501215,-0.164084
34.2,0.497028,-0.159097
34.3,0.49282,-0.154242
34.4,0.488592,-0.149518
34.5,0.484347,-0.144921
34.6,0.480088,-0.14045
34.7,0.475818,-0.136101
34.8,0.471537,-0.131871
34.9,0.46725,-0.127758
35,0.462957,-0.12376
35.1,0.458661,-0.119873
35.2,0.454364,-0.116095
35.3,0.450068,-0.112424
35.4,0.445773,-0.108857
35.5,0.441483,-0.105391
35.6,0.437198,-0.102025
35.7,0.43292,-0.0987558
35.8,0.42865,-0.0955809
35.9,0.42439,-0.0924981
36,0.420142,-0.0895052
36.1,0.415905,-0.0866
36.2,0.411682,-0.0837802
36.3,0.407474,-0.0810437
36.4,0.403281,-0.0783884
36.5,0.399104,-0.0758122
36.6,0.394946,-0.0733131
36.7,0.390805,-0.0708891
36.8,0.386684,-0.0685381
36.9,0.382583,-0.0662584
37,0.378503,-0.0640479
37.1,0.374444,-0.0619049
37.2,0.370408,-0.0598275
37.3,0.366394,-0.057814
37.4,0.362404,-0.0558627
37.5,0.358437,-0.0539718
37.6,0.354495,-0.0521397
37.7,0.350578,-0.0503648
37.8,0.346686,-0.0486454
37.9,0.342819,-0.0469801
38,0.338979,-0.0453674
38.1,0.335166,-0.0438057
38.2,0.331379,-0.0422935
38.3,0.327619,-0.0408296
38.4,0.323887,-0.0394125
38.5,0.320182,-0.0380409
38.6,0.316505,-0.0367134
38.7,0.312856,-0.0354288
38.8,0.309236,-0.0341858
38.9,0.305644,-0.0329833
39,0.30208,-0.0318199
39.1,0.298546,-0.0306947
39.2,0.29504,-0.0296064
39.3,0.291563,-0.0285539
39.4,0.288115,-0.0275362
39.5,0.284696,-0.0265522
39.6,0.281306,-0.025601
39.7,0.277946,-0.0246815
39.8,0.274615,-0.0237927
39.9,0.271313,-0.0229337
40,0.26804,-0.0221037
40.1,0.264796,-0.0213016
40.2,0.261582,-0.0205268
40.3,0.258397,-0.0197782
40.4,0.255241,-0.0190551
40.5,0.252114,-0.0183567
40.6,0.249017,-0.0176823
40.7,0.245948,-0.017031
40.8,0.242908,-0.0164022
40.9,0.239897,-0.0157951
41,0.236915,-0.015209
41.1,0.233962,-0.0146433
41.2,0.231037,-0.0140973
41.3,0.22814,-0.0135704
41.4,0.225272,-0.013062
41.5,0.222433,-0.0125714
41.6,0.219621,-0.0120981
41.7,0.216838,-0.0116416
41.8,0.214082,-0.0112012
41.9,0.211354,-0.0107765
42,0.208654,-0.0103669
42.1,0.205981,-0.00997198
42.2,0.203336,-0.00959118
42.3,0.200718,-0.00922406
42.4,0.198127,-0.00887016
42.5,0.195563,-0.00852905
42.6,0.193025,-0.00820029
42.7,0.190515,-0.00788347
42.8,0.18803,-0.00757818
42.9,0.185572,-0.00728404
43,0.18314,-0.00700066
43.1,0.180734,-0.00672768
43.2,0.178354,-0.00646474
43.3,0.176,-0.0062115
43.4,0.17367,-0.00596763
43.5,0.171367,-0.0057328
43.6,0.169088,-0.0055067
43.7,0.166834,-0.00528902
43.8,0.164605,-0.00507948
43.9,0.1624,-0.00487778
44,0.16022,-0.00468366
44.1,0.158064,-0.00449685
44.2,0.155932,-0.00431709
44.3,0.153824,-0.00414412
44.4,0.151739,-0.00397772
44.5,0.149679,-0.00381765
44.6,0.147641,-0.00366368
44.7,0.145626,-0.00351559
44.8,0.143635,-0.00337318
44.9,0.141666,-0.00323624
45,0.13972,-0.00310456
45.1,0.137796,-0.00297797
45.2,0.135894,-0.00285628
45.3,0.134015,-0.0027393
45.4,0.132157,-0.00262687
45.5,0.130321,-0.00251883
45.6,0.128506,-0.002415
45.7,0.126713,-0.00231524
45.8,0.124941,-0.00221939
45.9,0.123189,-0.00212732
46,0.121459,-0.00203888
46.1,0.119749,-0.00195393
46.2,0.118059,-0.00187235
46.3,0.11639,-0.00179401
46.4,0.11474,-0.00171878
46.5,0.113111,-0.00164656
46.6,0.111501,-0.00157723
46.7,0.109911,-0.00151068
46.8,0.10834,-0.0014468
46.9,0.106788,-0.00138549
47,0.105255,-0.00132666
47.1,0.103741,-0.00127021
47.2,0.102245,-0.00121605
47.3,0.100768,-0.0011641
47.4,0.0993093,-0.00111425
47.5,0.0978686,-0.00106645
47.6,0.0964457,-0.0010206
47.7,0.0950406,-0.000976629
47.8,0.0936531,-0.000934469
47.9,0.0922829,-0.000894045
48,0.09093,-0.000855291
48.1,0.0895941,-0.000818141
48.2,0.0882752,-0.000782533
48.3,0.0869729,-0.000748405
48.4,0.0856873,-0.000715699
48.5,0.084418,-0.000684359
48.6,0.0831649,-0.000654332
48.7,0.081928,-0.000625563
48.8,0.0807069,-0.000598005
48.9,0.0795015,-0.000571607
49,0.0783118,-0.000546325
49.1,0.0771375,-0.000522112
49.2,0.0759784,-0.000498926
49.3,0.0748344,-0.000476726
49.4,0.0737054,-0.000455471
49.5,0.0725912,-0.000435124
49.6,0.0714916,-0.000415648
49.7,0.0704065,-0.000397006
49.8,0.0693357,-0.000379166
49.9,0.0682791,-0.000362094
50,0.0672365,-0.000345758
50.1,0.0662078,-0.000330129
50.2,0.0651929,-0.000315177
50.3,0.0641915,-0.000300875
50.4,0.0632035,-0.000287195
50.5,0.0622289,-0.000274112
50.6,0.0612673,-0.000261601
50.7,0.0603188,-0.000249637
50.8,0.0593831,-0.000238199
50.9,0.0584602,-0.000227264
51,0.0575498,-0.00021681
51.1,0.0566518,-0.000206819
51.2,0.0557661,-0.000197269
51.3,0.0548926,-0.000188144
51.4,0.0540311,-0.000179423
51.5,0.0531815,-0.000171091
51.6,0.0523436,-0.000163131
51.7,0.0515173,-0.000155527
51.8,0.0507026,-0.000148264
51.9,0.0498991,-0.000141327
52,0.0491069,-0.000134702
52.1,0.0483258,-0.000128375
52.2,0.0475556,-0.000122335
52.3,0.0467963,-0.000116568
52.4,0.0460476,-0.000111062
52.5,0.0453096,-0.000105807
52.6,0.044582,-0.000100791
52.7,0.0438647,-9.60042e-05
52.8,0.0431577,-9.14361e-05
52.9,0.0424607,-8.70773e-05
53,0.0417737,-8.29187e-05
53.1,0.0410966,-7.89513e-05
53.2,0.0404291,-7.51669e-05
53.3,0.0397713,-7.15572e-05
53.4,0.039123,-6.81146e-05
53.5,0.0384841,-6.48316e-05
53.6,0.0378544,-6.17011e-05
53.7,0.0372339,-5.87164e-05
53.8,0.0366225,-5.58709e-05
53.9,0.03602,-5.31584e-05
54,0.0354262,-5.05729e-05
54.1,0.0348413,-4.81087e-05
54.2,0.0342649,-4.57603e-05
54.3,0.033697,-4.35226e-05
54.4,0.0331375,-4.13904e-05
54.5,0.0325863,-3.93591e-05
54.6,0.0320432,-3.7424e-05
54.7,0.0315083,-3.55808e-05
54.8,0.0309813,-3.38252e-05
54.9,0.0304622,-3.21532e-05
55,0.0299509,-3.05611e-05
55.1,0.0294472,-2.90452e-05
55.2,0.0289511,-2.76018e-05
55.3,0.0284625,-2.62278e-05
55.4,0.0279813,-2.49199e-05
55.5,0.0275074,-2.3675e-05
55.6,0.0270407,-2.24902e-05
55.7,0.026581,-2.13628e-05
55.8,0.0261284,-2.02899e-05
55.9,0.0256827,-1.92692e-05
56,0.0252438,-1.82981e-05
56.1,0.0248117,-1.73744e-05
56.2,0.0243862,-1.64958e-05
56.3,0.0239672,-1.56601e-05
56.4,0.0235548,-1.48655e-05
56.5,0.0231487,-1.41098e-05
56.6,0.0227489,-1.33913e-05
56.7,0.0223553,-1.27082e-05
56.8,0.0219679,-1.20589e-05
56.9,0.0215865,-1.14417e-05
57,0.0212111,-1.0855e-05
57.1,0.0208416,-1.02975e-05
57.2,0.0204779,-9.76775e-06
57.3,0.0201199,-9.26437e-06
57.4,0.0197675,-8.78612e-06
57.5,0.0194207,-8.33179e-06
57.6,0.0190795,-7.90022e-06
57.7,0.0187436,-7.49031e-06
57.8,0.0184131,-7.10102e-06
57.9,0.0180878,-6.73133e-06
58,0.0177678,-6.38031e-06
58.1,0.0174529,-6.04703e-06
58.2,0.017143,-5.73063e-06
58.3,0.0168381,-5.43028e-06
